 Nmin= 10; Nmax= 10001 ;;
 N; Dlim; diam; s1opts
5358;47;47;884
5359;47;47;888
5359;45;45;264
5359;51;51;2322
5359;51;51;2324
5359;45;45;276
5359;55;55;2591
5360;58;58;440
5360;40;40;908
5360;40;40;916
5360;58;58;453
5360;62;62;2828
5360;62;62;2830
5360;65;65;2435
5360;42;42;985
5360;43;43;92
5360;56;56;1277
5361;48;48;102
5361;61;61;3195
5361;42;42;1033
5361;40;40;1015
5361;45;45;421
5361;43;43;168
5361;43;43;170
5361;52;52;944
5361;52;52;946
5361;52;52;102
5361;59;59;2498
5361;52;52;104
5361;59;59;2500
5361;54;54;1439
5361;63;63;3105
5361;53;53;2285
5362;63;63;3111
5362;51;51;2517
5362;70;70;4224
5362;41;41;418
5362;56;56;815
5362;51;51;2524
5362;51;51;2526
5362;47;47;1018
5362;44;44;1732
5363;70;70;4784
5363;44;44;1748
5363;43;43;322
5363;49;49;870
5363;49;49;872
5363;43;43;337
5363;65;65;2551
5363;56;56;1432
5364;60;60;372
5364;40;40;1300
5364;60;60;1516
5364;63;63;1168
5364;43;43;442
5364;40;40;1356
5364;44;44;1872
5365;49;49;102
5365;65;65;3371
5365;51;51;695
5365;58;58;680
5365;48;48;102
5365;40;40;82
5365;43;43;467
5365;45;45;716
5365;45;45;718
5365;52;52;1154
5365;51;51;100
5365;52;52;1156
5365;51;51;102
5365;42;42;1429
5365;43;43;529
5366;63;63;2321
5366;59;59;2665
5366;46;46;1382
5366;56;56;1540
5366;45;45;790
5366;60;60;472
5366;43;43;577
5367;44;44;79
5367;62;62;3074
5367;62;62;3076
5367;44;44;97
5367;40;40;1523
5367;55;55;2935
5367;48;48;517
5367;45;45;826
5367;66;66;2968
5367;45;45;843
5367;42;42;1550
5367;45;45;859
5367;41;41;544
5367;59;59;2736
5367;59;59;2738
5368;54;54;654
5368;40;40;72
5368;49;49;1158
5368;49;49;1164
5368;45;45;939
5368;56;56;1085
5368;52;52;1336
5369;70;70;122
5369;48;48;675
5369;69;69;4556
5369;40;40;236
5369;57;57;1116
5369;60;60;1745
5369;55;55;116
5369;65;65;2771
5369;48;48;742
5369;48;48;456
5369;67;67;673
5369;43;43;885
5369;43;43;889
5370;44;44;81
5370;57;57;2796
5370;42;42;76
5370;50;50;1401
5370;68;68;1706
5370;44;44;97
5370;46;46;1713
5370;40;40;374
5370;49;49;1339
5370;54;54;838
5370;69;69;4624
5371;49;49;1367
5371;69;69;4626
5371;41;41;894
5371;41;41;896
5371;63;63;3466
5371;56;56;3136
5372;44;44;558
5372;48;48;887
5372;47;47;1792
5372;53;53;1746
5372;43;43;1083
5372;62;62;3320
5372;62;62;3322
5373;47;47;1822
5373;52;52;1574
5373;54;54;1991
5373;52;52;1576
5373;59;59;2974
5373;59;59;2976
5373;45;45;1312
5373;43;43;1153
5373;70;70;3906
5373;55;55;321
5373;53;53;1815
5373;40;40;687
5374;50;50;1612
5374;45;45;1372
5374;44;44;714
5374;48;48;1018
5374;62;62;2330
5375;56;56;1384
5375;44;44;428
5375;53;53;110
5375;64;64;3008
5375;53;53;1888
5375;53;53;1890
5375;50;50;1681
5375;56;56;111
5375;50;50;1683
5375;44;44;801
5375;56;56;115
5375;52;52;1714
5375;68;68;1866
5375;44;44;840
5376;40;40;885
5376;65;65;3783
5376;52;52;1784
5376;52;52;1786
5376;45;45;1884
5376;43;43;1388
5376;69;69;126
5376;60;60;945
5376;69;69;137
5376;54;54;1174
5377;63;63;2765
5377;57;57;1504
5377;59;59;3178
5377;70;70;429
5377;60;60;977
5377;53;53;310
5378;43;43;1533
5378;41;41;79
5378;49;49;1801
5378;67;67;131
5378;59;59;1986
5378;41;41;87
5378;70;70;4701
5379;67;67;137
5379;49;49;1815
5379;49;49;990
5379;59;59;3212
5379;59;59;3214
5379;40;40;1124
5379;62;62;3566
5379;40;40;1167
5379;62;62;3568
5379;44;44;1108
5379;48;48;1351
5379;47;47;102
5379;40;40;1187
5379;49;49;1876
5380;43;43;1611
5380;40;40;1224
5380;40;40;1236
5380;50;50;1961
5380;54;54;1307
5380;48;48;1411
5380;43;43;1733
5380;52;52;1994
5380;50;50;2001
5381;52;52;1996
5381;41;41;75
5381;41;41;89
5381;41;41;94
5381;43;43;1777
5381;48;48;1479
5382;59;59;3335
5382;41;41;170
5382;61;61;360
5382;65;65;3969
5382;63;63;3844
5382;60;60;1144
5382;40;40;80
5382;40;40;82
5383;63;63;3849
5383;50;50;2104
5383;64;64;3281
5383;51;51;1717
5383;59;59;3382
5383;43;43;92
5383;57;57;126
5383;41;41;504
5383;68;68;2110
5383;52;52;1313
5383;53;53;2325
5383;54;54;1474
5383;43;43;168
5384;43;43;170
5384;56;56;1812
5384;65;65;2239
5384;68;68;1503
5384;40;40;242
5384;40;40;244
5384;50;50;2189
5385;65;65;4044
5385;62;62;2700
5385;40;40;66
5385;56;56;2400
5385;65;65;3282
5385;52;52;2204
5385;52;52;2206
5385;42;42;1294
5385;44;44;1516
5385;43;43;267
5385;67;67;1173
5385;64;64;3360
5385;48;48;1422
5385;47;47;494
5385;56;56;2426
5385;42;42;1314
5385;48;48;1712
5385;40;40;152
5385;46;46;660
5385;47;47;532
5385;53;53;2428
5386;59;59;2298
5386;41;41;530
5386;48;48;1761
5386;44;44;1617
5386;40;40;253
5386;50;50;2321
5387;47;47;583
5387;46;46;722
5387;67;67;4406
5387;54;54;1620
5387;45;45;274
5387;41;41;585
5388;43;43;412
5388;47;47;604
5388;59;59;107
5388;46;46;752
5388;59;59;116
5388;59;59;118
5389;47;47;636
5389;59;59;129
5389;40;40;566
5389;40;40;568
5389;44;44;1396
5389;47;47;661
5390;54;54;1677
5390;40;40;403
5390;68;68;2261
5390;50;50;2422
5391;55;55;1049
5391;47;47;709
5391;62;62;113
5391;52;52;2414
5391;52;52;2416
5391;62;62;122
5391;62;62;124
5391;58;58;462
5391;62;62;135
5391;44;44;1517
5392;49;49;87
5392;40;40;728
5392;40;40;730
5392;43;43;520
5392;49;49;102
5393;49;49;109
5393;59;59;233
5393;59;59;235
5393;70;70;152
5393;41;41;873
5393;63;63;242
5394;48;48;2027
5394;43;43;708
5394;53;53;2673
5394;50;50;98
5394;56;56;2675
5394;40;40;642
5395;67;67;1356
5395;50;50;102
5395;40;40;679
5395;40;40;890
5395;40;40;892
5395;44;44;73
5395;44;44;79
5395;48;48;2087
5395;60;60;2624
5395;44;44;97
5395;42;42;76
5396;44;44;105
5396;56;56;2173
5396;50;50;195
5396;47;47;955
5396;44;44;1735
5396;50;50;203
5397;59;59;350
5397;59;59;352
5397;44;44;164
5397;59;59;356
5397;67;67;1415
5397;40;40;822
5397;52;52;2624
5397;52;52;2626
5397;40;40;1052
5397;40;40;1054
5397;47;47;1016
5397;65;65;3568
5397;40;40;874
5397;43;43;927
5397;47;47;849
5397;43;43;933
5397;69;69;662
5397;41;41;1165
5397;54;54;1960
5398;50;50;100
5398;48;48;2229
5398;50;50;102
5398;42;42;264
5398;47;47;1063
5399;41;41;1199
5399;50;50;304
5399;54;54;114
5399;47;47;905
5399;53;53;89
5399;43;43;1006
5400;56;56;2844
5400;53;53;104
5400;40;40;995
5400;53;53;108
5400;53;53;125
5400;65;65;256
5400;70;70;944
5401;65;65;258
5401;59;59;467
5401;58;58;1996
5401;59;59;469
5401;49;49;483
5401;49;49;485
5402;42;42;412
5402;49;49;493
5402;48;48;102
5402;60;60;2796
5402;51;51;1846
5402;46;46;1378
5403;40;40;1146
5403;60;60;2818
5403;52;52;104
5403;40;40;1376
5403;40;40;1378
5403;47;47;1254
5403;50;50;302
5403;50;50;304
5403;47;47;1084
5403;41;41;1464
5403;41;41;1466
5404;42;42;549
5404;57;57;796
5404;57;57;798
5404;66;66;405
5404;43;43;1242
5404;40;40;1268
5405;59;59;584
5405;59;59;586
5405;43;43;1293
5405;41;41;1553
5405;48;48;277
5405;44;44;625
5405;49;49;665
5405;53;53;322
5405;40;40;1538
5405;67;67;272
5405;41;41;1584
5406;40;40;1540
5406;51;51;2577
5407;48;48;295
5407;45;45;1141
5407;43;43;1272
5407;55;55;2929
5408;43;43;1405
5408;49;49;739
5408;63;63;613
5408;40;40;1459
5408;70;70;1092
5408;44;44;749
5408;41;41;75
5408;45;45;1254
5408;41;41;89
5408;45;45;1256
5408;41;41;94
5408;59;59;701
5408;44;44;783
5408;59;59;703
5408;44;44;785
5408;40;40;1524
5408;56;56;2585
5408;48;48;446
5408;49;49;820
5408;42;42;865
5408;47;47;1537
5408;47;47;1541
5408;48;48;484
5408;40;40;66
5408;60;60;3031
5408;44;44;936
5408;40;40;152
5409;43;43;1645
5409;57;57;1042
5409;47;47;1660
5409;47;47;1662
5409;59;59;818
5409;59;59;820
5409;56;56;122
5409;49;49;967
5409;44;44;1005
5410;50;50;706
5410;50;50;708
5410;41;41;588
5410;62;62;3420
5411;55;55;118
5411;47;47;1541
5411;40;40;305
5411;68;68;2766
5411;45;45;1544
5411;53;53;680
5411;40;40;401
5411;48;48;380
5412;49;49;1088
5412;49;49;1109
5413;65;65;2981
5413;40;40;458
5413;55;55;220
5413;43;43;92
5414;47;47;1848
5414;59;59;935
5415;41;41;598
5415;59;59;937
5415;47;47;1870
5415;44;44;1249
5415;48;48;495
5415;50;50;908
5415;50;50;910
5415;45;45;1743
5415;58;58;2528
5415;44;44;1304
5415;45;45;2022
5415;44;44;1310
5415;43;43;77
5415;41;41;750
5415;43;43;90
5416;43;43;97
5416;47;47;1981
5417;49;49;1252
5417;51;51;2520
5417;56;56;2922
5417;69;69;4090
5418;52;52;2627
5418;51;51;2530
5418;47;47;2016
5418;43;43;324
5419;62;62;906
5419;59;59;1052
5419;59;59;1054
5419;55;55;2030
5419;41;41;853
5419;41;41;857
5420;48;48;967
5420;49;49;1313
5421;42;42;1553
5421;44;44;1449
5421;43;43;396
5421;42;42;1561
5421;56;56;440
5421;41;41;919
5421;47;47;1914
5422;47;47;1918
5422;54;54;2772
5423;57;57;1384
5423;55;55;2103
5423;41;41;976
5424;45;45;1969
5424;41;41;978
5424;45;45;1975
5424;58;58;2658
5425;50;50;1110
5425;56;56;3038
5425;50;50;1112
5425;51;51;102
5425;52;52;104
5425;46;46;290
5425;49;49;1431
5425;48;48;759
5425;43;43;533
5426;50;50;1339
5426;42;42;1721
5427;63;63;2890
5427;59;59;1169
5427;59;59;1171
5427;64;64;3446
5427;60;60;3435
5427;60;60;3437
5427;59;59;1210
5427;69;69;1262
5428;47;47;2128
5429;47;47;178
5429;60;60;3499
5429;69;69;1285
5429;45;45;450
5430;49;49;1610
5430;48;48;1282
5430;63;63;125
5430;56;56;120
5430;55;55;2280
5431;50;50;1312
5431;63;63;127
5431;55;55;2282
5431;50;50;1314
5432;43;43;607
5432;59;59;1286
5432;54;54;112
5433;59;59;1288
5433;43;43;819
5433;64;64;3552
5433;44;44;1873
5433;53;53;2244
5433;50;50;1588
5433;46;46;632
5433;40;40;1368
5433;55;55;2366
5434;48;48;1063
5434;53;53;1250
5435;43;43;763
5435;41;41;1474
5435;40;40;1404
5435;49;49;1754
5435;43;43;951
5435;41;41;1511
5435;48;48;1450
5435;57;57;3234
5436;49;49;1793
5436;63;63;251
5436;59;59;1403
5437;69;69;1400
5437;63;63;253
5437;59;59;1405
5437;50;50;1678
5438;67;67;920
5438;59;59;124
5439;43;43;1065
5439;54;54;310
5439;43;43;1073
5439;43;43;1098
5439;62;62;118
5439;55;55;854
5439;51;51;563
5440;46;46;830
5440;64;64;533
5440;45;45;615
5441;41;41;75
5441;41;41;89
5441;50;50;1807
5441;45;45;643
5441;59;59;1520
5441;59;59;1522
5442;48;48;1658
5442;60;60;240
5442;46;46;933
5443;51;51;659
5443;49;49;1993
5443;43;43;1267
5443;43;43;1269
5444;49;49;2021
5445;47;47;705
5445;66;66;1221
5445;50;50;1716
5445;50;50;1718
5445;43;43;1331
5445;64;64;618
5446;67;67;2355
5446;49;49;1186
5446;54;54;516
5447;55;55;2666
5447;44;45;81
5447;67;67;2382
5448;67;67;2384
5448;44;45;97
5449;44;44;536
5449;42;42;902
5449;60;60;2766
5449;59;59;1637
5450;59;59;1639
5450;46;46;1125
5451;48;48;1854
5451;66;66;1292
5451;43;43;1475
5451;63;63;503
5451;59;59;1671
5451;63;63;505
5451;49;49;2195
5452;53;53;1660
5453;47;47;922
5453;47;47;924
5453;42;42;1036
5453;68;68;3391
5453;45;45;989
5453;41;41;670
5454;50;50;1918
5454;44;45;269
5454;50;50;1920
5455;42;42;1070
5455;55;55;1172
5455;58;58;3286
5455;58;58;3294
5455;55;55;2819
5455;59;59;1754
5456;59;59;1756
5457;60;60;481
5457;53;53;2774
5457;49;49;2320
5457;41;41;686
5458;45;45;1117
5459;44;45;419
5460;54;54;763
5460;63;63;629
5460;63;63;631
5460;57;57;2127
5460;66;66;1419
5460;43;43;1778
5460;52;52;1010
5460;44;45;458
5460;63;63;3462
5460;44;45;469
5460;48;48;2132
5460;54;54;1814
5460;45;45;1221
5460;44;44;934
5460;50;50;2120
5460;50;50;2122
5460;49;49;102
5460;44;44;978
5460;66;66;1465
5460;59;59;1871
5460;43;43;72
5460;44;45;551
5460;59;59;1873
5460;66;66;686
5460;59;59;603
5460;43;43;92
5460;57;57;2203
5461;47;47;1227
5461;48;48;1878
5462;60;60;614
5463;48;48;2216
5463;52;52;1113
5463;44;45;599
5463;48;48;2228
5464;49;49;1647
5465;50;50;2372
5465;65;65;632
5465;56;56;1370
5465;44;44;1071
5466;63;63;1725
5466;45;45;1379
5467;55;55;1410
5467;44;45;668
5467;48;48;1951
5467;42;42;1526
5468;43;43;238
5469;54;54;945
5469;63;63;1753
5469;41;41;1088
5469;44;45;721
5470;51;51;1263
5470;55;55;116
5471;66;66;1561
5471;59;59;1988
5472;48;48;102
5473;59;59;1990
5474;66;66;1565
5474;43;43;90
5475;58;58;228
5475;60;60;722
5475;58;58;236
5475;50;50;2322
5476;50;50;2324
5477;54;54;1013
5477;47;47;1419
5478;69;69;1850
5478;59;59;2036
5479;45;45;1560
5479;50;50;98
5480;46;46;1790
5480;47;47;1480
5481;50;50;100
5481;50;50;102
5481;41;41;1391
5481;43;43;446
5482;46;46;1802
5483;53;53;2125
5483;41;41;1302
5484;41;41;1304
5484;54;54;1095
5485;41;41;1321
5485;44;45;915
5485;48;48;279
5485;49;49;466
5486;46;46;1871
5487;64;64;117
5487;59;59;2105
5487;68;68;3697
5487;59;59;2107
5488;44;44;1416
5489;52;52;1392
5489;50;50;201
5490;50;50;203
5490;41;41;1418
5491;64;64;141
5491;44;45;1001
5492;44;45;1009
5493;47;47;1416
5493;62;62;1938
5493;44;45;1082
5493;47;47;1683
5494;70;70;1564
5495;59;59;918
5495;50;50;302
5495;56;56;1173
5495;50;50;304
5496;59;59;2185
5496;64;64;1148
5497;58;58;455
5497;69;69;4324
5498;41;41;1585
5499;50;50;91
5500;58;58;471
5501;48;48;472
5501;44;44;1606
5502;48;48;474
5502;50;50;100
5503;43;43;760
5503;43;43;762
5504;54;54;1268
5505;59;59;2222
5505;59;59;2224
5505;42;42;330
5505;63;63;1007
5506;50;50;111
5507;63;63;1009
5507;42;42;344
5508;50;50;403
5509;50;50;405
5509;62;62;886
5510;59;59;2258
5511;42;42;401
5511;48;48;557
5512;53;53;2397
5512;44;45;1276
5512;67;67;2907
5512;55;55;516
5512;67;67;2917
5512;70;70;1658
5512;50;50;504
5512;50;50;506
5512;44;45;1334
5512;44;45;1337
5512;60;60;1050
5512;51;51;1751
5512;52;52;1682
5512;59;59;2339
5512;54;54;1414
5512;59;59;2341
5512;44;45;1372
5512;44;45;1391
5512;62;62;2113
5512;44;45;1439
5512;51;51;1814
5512;42;42;659
5512;48;48;738
5512;50;50;605
5512;50;50;607
5512;52;52;1756
5512;63;63;2147
5512;48;48;774
5512;66;66;1910
5512;44;45;1506
5512;60;60;2400
5512;43;43;1154
5512;68;68;3327
5512;69;69;424
5512;68;68;3956
5512;59;59;2456
5512;59;59;2458
5512;67;67;2276
5512;67;67;2278
5512;49;49;1064
5512;49;49;1066
5512;49;49;96
5512;44;45;1644
5512;63;63;1259
5512;63;63;1261
5512;43;43;1316
5512;48;48;930
5512;44;45;1669
5512;52;52;2678
5512;51;51;1997
5512;50;50;807
5512;42;42;950
5512;50;50;809
5512;44;45;1696
5512;53;53;2728
5512;53;53;2730
5512;47;47;2028
5512;68;68;4033
5512;46;46;542
5512;63;63;2289
5512;57;57;1251
5512;41;41;700
5512;43;43;1420
5512;59;59;2573
5512;43;43;1434
5512;59;59;2575
5512;44;44;373
5512;51;51;2082
5512;41;41;838
5512;50;50;908
5512;62;62;2328
5512;55;55;2180
5512;50;50;910
5512;50;50;679
5512;44;45;1829
5512;48;48;1087
5512;44;44;447
5512;62;62;1226
5512;69;69;2307
5512;48;48;1113
5512;41;41;852
5513;47;47;276
5514;44;45;1884
5514;47;47;284
5514;63;63;1385
5514;63;63;1387
5514;47;47;297
5514;51;52;93
5514;53;53;104
5514;53;53;106
5514;51;52;102
5514;53;53;108
5514;54;54;1811
5514;51;52;113
5515;50;50;1009
5515;50;50;1011
5515;52;52;2122
5515;68;68;4137
5515;59;59;2690
5515;59;59;2692
5515;41;41;968
5515;58;58;989
5515;43;43;1476
5515;68;68;4159
5515;59;59;2715
5515;48;48;852
5515;47;47;83
5515;48;48;1255
5515;47;47;107
5515;49;49;1412
5515;54;54;1889
5515;55;55;1033
5516;41;41;1058
5516;41;41;1060
5516;48;48;1286
5516;46;46;864
5516;50;50;1110
5516;47;47;451
5516;50;50;1112
5516;67;67;3262
5516;41;41;1082
5517;48;48;1313
5517;67;67;3274
5517;61;61;3040
5517;61;61;3042
5517;47;47;190
5517;63;63;2486
5517;63;63;2488
5517;69;69;697
5517;68;68;4225
5517;59;59;2807
5517;59;59;2809
5517;43;43;72
5518;43;43;75
5518;50;50;1211
5518;50;50;1213
5518;53;53;320
5518;53;53;322
5518;43;43;97
5518;44;44;267
5518;55;55;1154
5518;49;49;620
5518;65;65;1430
5518;49;49;1612
5518;45;45;1028
5518;70;70;2670
5518;44;44;918
5518;53;53;1389
5519;47;47;676
5519;44;44;940
5519;50;50;1312
5519;50;50;1314
5519;67;67;3374
5519;43;43;247
5519;51;52;428
5519;43;43;265
5519;44;44;980
5519;55;55;1239
5519;48;48;1543
5519;51;51;2525
5519;51;51;2527
5519;54;54;2109
5519;42;42;1722
5519;59;59;2924
5519;59;59;2926
5519;63;63;1637
5520;63;63;1639
5520;65;65;396
5520;54;54;2152
5520;41;41;1510
5520;62;62;2657
5520;54;54;2178
5520;53;53;534
5520;53;53;536
5520;43;43;434
5521;47;47;850
5521;56;56;2094
5521;56;56;2100
5521;68;68;4386
5521;63;63;2698
5521;51;52;596
5521;66;66;2400
5521;50;50;1514
5521;50;50;1516
5521;60;60;1751
5521;59;59;3041
5521;59;59;3043
5521;47;47;935
5521;62;62;2740
5521;64;64;1908
5521;64;64;1910
5521;47;47;975
5521;50;50;1339
5521;43;43;622
5521;69;69;922
5522;45;45;1562
5522;62;62;1664
5522;60;60;1811
5522;41;41;162
5522;47;47;726
5522;41;41;164
5522;55;55;1462
5522;48;48;1833
5522;50;50;1615
5522;50;50;1617
5522;45;45;1434
5522;45;45;1436
5522;47;47;1057
5522;57;57;331
5522;41;41;234
5522;44;44;1388
5522;51;51;282
5523;43;43;743
5523;53;53;748
5523;53;53;750
5523;70;70;2870
5523;59;59;3158
5523;44;44;1428
5523;59;59;3160
5523;50;50;1716
5523;50;50;1718
5523;68;68;4514
5523;48;48;1958
5523;43;43;548
5523;48;48;1582
5523;68;68;4523
5523;54;54;553
5523;51;52;857
5523;43;43;886
5523;49;49;1190
5523;48;48;2030
5524;45;45;1668
5524;48;48;2047
5524;50;50;1817
5524;66;66;2585
5524;50;50;1819
5524;64;64;1159
5524;63;63;2920
5524;59;59;3275
5524;63;63;2924
5524;59;59;3277
5525;47;47;1313
5525;44;44;1655
5525;51;52;945
5525;44;44;1657
5525;64;64;2097
5525;43;43;1014
5525;43;43;1016
5525;55;55;1690
5525;55;55;2990
5525;47;47;1351
5525;51;51;527
5526;53;53;962
5526;53;53;964
5526;50;50;1918
5526;50;50;1920
5526;60;60;2046
5526;44;44;1222
5526;63;63;2015
5526;63;63;2017
5526;70;70;2420
5527;51;51;630
5527;59;59;3392
5527;59;59;3394
5527;60;60;2099
5527;50;50;2019
5527;50;50;2021
5527;58;58;1731
5527;58;58;1733
5527;43;43;957
5527;43;43;1243
5527;55;55;1822
5527;45;45;1970
5527;45;45;1976
5527;45;45;87
5528;47;47;1254
5528;41;41;876
5528;45;45;95
5528;68;68;136
5528;49;49;1520
5528;49;49;102
5528;43;43;1057
5529;47;47;1593
5529;55;55;1880
5529;51;52;1181
5529;67;67;3822
5529;43;43;1345
5529;41;41;945
5529;51;52;1191
5529;57;57;732
5529;57;57;736
5529;53;53;1176
5529;53;53;1178
5529;45;45;85
5529;49;49;1582
5529;45;45;95
5530;63;63;2141
5530;41;41;1011
5530;63;63;2143
5530;49;49;187
5530;49;49;203
5530;66;66;2032
5530;54;54;2833
5530;54;54;2838
5530;65;65;2830
5530;64;64;1395
5530;54;54;962
5530;47;47;1720
5531;50;50;2221
5531;50;50;2223
5531;59;59;116
5531;59;59;118
5531;43;43;1273
5531;41;41;1176
5531;51;51;893
5531;51;52;1337
5531;55;55;2023
5531;70;70;3184
5531;51;52;1346
5531;44;44;340
5531;43;43;1608
5531;50;50;2322
5531;50;50;2324
5531;63;63;2248
5531;51;52;1407
5531;69;69;1338
5531;57;57;910
5531;57;57;912
5532;56;56;2818
5532;54;54;112
5532;44;44;445
5532;47;47;1920
5532;42;42;1482
5532;66;66;2157
5532;67;67;3986
5533;69;69;3087
5533;50;50;2423
5533;50;50;2425
5533;43;43;1768
5533;43;43;1779
5533;51;51;1049
5533;41;41;1421
5533;63;63;3304
5533;41;41;1446
5533;60;60;2416
5533;59;59;2493
5533;47;47;2030
5534;47;47;2032
5534;63;63;3338
5534;64;64;2495
5534;43;43;75
5534;45;45;566
5534;46;46;450
5534;43;43;97
5534;49;49;580
5534;49;49;582
5534;45;45;592
5534;52;52;911
5534;41;41;1588
5534;51;51;1166
5534;63;63;2393
5535;44;44;681
5535;63;63;2395
5535;50;50;98
5535;50;50;100
5535;45;45;627
5535;45;45;629
5535;51;51;1180
5535;53;53;2529
5535;69;69;3174
5535;64;64;2552
5535;51;52;1650
5535;53;53;1604
5535;53;53;1606
5535;43;43;249
5535;49;49;693
5536;70;70;3369
5536;50;50;201
5536;48;48;744
5536;51;52;1721
5536;51;52;1724
5536;41;41;162
5536;41;41;164
5536;68;68;504
5536;50;50;2475
5536;51;51;1339
5536;50;50;296
5537;50;50;298
5537;50;50;302
5537;45;45;858
5537;43;43;422
5537;43;43;424
5537;63;63;2519
5537;59;59;2687
5537;43;43;84
5537;63;63;2521
5537;51;52;1786
5537;47;47;194
5537;42;42;260
5537;52;52;1856
5537;55;55;2455
5537;48;48;473
5537;48;48;926
5537;57;57;1274
5537;46;46;832
5538;47;47;276
5538;47;47;278
5538;47;47;2127
5538;47;47;282
5538;56;56;120
5538;43;43;565
5538;53;53;1818
5538;53;53;1820
5538;44;44;1085
5539;54;54;590
5539;65;65;3242
5539;62;62;3627
5539;63;63;3597
5539;45;45;1169
5539;45;45;1195
5539;48;48;1062
5539;51;51;1555
5539;59;59;680
5539;55;55;2594
5539;60;60;1618
5539;44;44;1250
5539;46;46;1039
5539;65;65;1406
5539;53;53;104
5539;44;44;700
5539;63;63;2692
5539;52;52;1365
5540;44;44;1305
5540;44;44;1311
5540;49;49;96
5540;48;48;1180
5540;55;55;976
5540;59;59;752
5540;47;47;188
5541;48;48;1206
5541;49;49;1163
5541;41;41;753
5541;51;51;1684
5541;62;62;3752
5541;46;46;1149
5541;53;53;2032
5541;53;53;2034
5541;56;56;351
5541;60;60;2866
5541;43;43;928
5541;50;50;692
5541;51;52;2120
5541;50;50;694
5541;43;43;934
5542;51;52;2126
5542;47;47;632
5542;46;46;1199
5542;69;69;1762
5542;41;41;854
5542;41;41;858
5542;63;63;2771
5542;42;42;824
5542;58;58;1267
