 Nmin= 10; Nmax= 10000;
6511;57;57;3030
6511;57;57;3203
6512;57;57;458
6512;57;57;1236
6512;57;57;2648
6513;57;57;551
6513;57;57;830
6513;57;57;1436
6513;57;57;1513
6513;57;57;1908
6513;57;57;3204
6514;57;57;350
6514;57;57;2856
6515;57;57;101
6515;57;57;129
6515;57;57;336
6515;57;57;761
6515;57;57;1046
6515;57;57;1065
6515;57;57;1144
6515;57;57;1541
6515;57;57;2099
6516;57;57;338
6516;57;57;1768
6517;57;57;949
6517;57;57;1235
6517;57;57;2431
6518;57;57;220
6518;57;57;642
6518;57;57;1108
6518;57;57;2286
6518;57;57;2676
6519;57;57;106
6519;57;57;561
6519;57;57;581
6519;57;57;662
6519;57;57;2130
6520;57;57;106
6520;57;57;1486
6520;57;57;1912
6520;57;57;2844
6521;57;57;222
6521;57;57;571
6521;57;57;788
6521;57;57;1066
6521;57;57;1878
6521;57;57;3143
6522;57;57;1438
6522;57;57;1748
6523;57;57;1686
6523;57;57;1830
6524;57;57;1258
6524;57;57;2100
6524;57;57;3038
6525;57;57;1105
6525;57;57;1662
6525;57;57;2434
6525;57;57;2889
6525;57;57;2914
6526;57;57;230
6526;57;57;1516
6527;57;57;122
6527;57;57;228
6527;57;57;1689
6527;57;57;2585
6527;57;57;2631
6527;57;57;2656
6527;57;57;3148
6528;57;57;122
6528;57;57;1012
6528;57;57;1880
6529;57;57;787
6529;57;57;1261
6529;57;57;1327
6529;57;57;1663
6530;57;57;476
6530;57;57;582
6530;57;57;1834
6530;57;57;2136
6530;57;57;2766
6530;57;57;3214
6531;57;57;564
6531;57;57;1106
6532;57;57;574
6532;57;57;2366
6532;57;57;2462
6533;57;57;1051
6533;57;57;1240
6533;57;57;1491
6533;57;57;1660
6533;57;57;2137
6533;57;57;2878
6534;57;57;108
6534;57;57;1328
6534;57;57;2918
6535;57;57;108
6535;57;57;339
6535;57;57;2021
6535;57;57;2294
6535;57;57;2506
6535;57;57;3207
6536;57;57;1464
6536;57;57;1602
6536;57;57;2992
6537;57;57;1283
6537;57;57;1661
6537;57;57;1917
6537;57;57;2215
6537;57;57;3208
6538;57;57;1146
6539;57;57;1984
6539;57;57;1994
6539;57;57;2784
6539;57;57;2788
6539;57;57;2869
6539;57;57;3045
6540;57;57;120
6540;57;57;2216
6540;57;57;2736
6540;57;57;2818
6541;57;57;103
6541;57;57;120
6541;57;57;127
6541;57;57;458
6541;57;57;1014
6541;57;57;3216
6542;57;57;888
6542;57;57;1284
6542;57;57;2526
6543;57;57;2221
6543;57;57;2370
6543;57;57;3217
6544;57;57;2596
6544;57;57;2986
6545;57;57;110
6545;57;57;1199
6545;57;57;1466
6545;57;57;1554
6545;57;57;1951
6545;57;57;2216
6545;57;57;2224
6546;57;57;110
6546;57;57;1074
6546;57;57;2222
6547;57;57;803
6547;57;57;2821
6548;57;57;332
6548;57;57;918
6548;57;57;2146
6549;57;57;118
6549;57;57;2598
6550;57;57;118
6550;57;57;2644
6551;57;57;352
6551;57;57;1608
6551;57;57;2147
6551;57;57;3108
6552;57;57;112
6553;57;57;112
6553;57;57;1290
6553;57;57;1336
6553;57;57;3218
6554;57;57;116
6554;57;57;2554
6554;57;57;3214
6555;57;57;114
6555;57;57;116
6555;57;57;229
6555;57;57;231
6555;57;57;459
6555;57;57;461
6555;57;57;574
6555;57;57;576
6555;57;57;714
6555;57;57;804
6555;57;57;806
6555;57;57;919
6555;57;57;921
6555;57;57;1149
6555;57;57;1151
6555;57;57;1264
6555;57;57;1266
6555;57;57;1494
6555;57;57;1496
6555;57;57;1609
6555;57;57;1611
6555;57;57;1839
6555;57;57;1841
6555;57;57;1954
6555;57;57;1956
6555;57;57;2299
6555;57;57;2301
6555;57;57;2529
6555;57;57;2531
6555;57;57;2644
6555;57;57;2646
6555;57;57;2874
6555;57;57;2876
6555;57;57;2989
6555;57;57;2991
6555;57;57;3219
6555;57;57;3221
6556;57;57;114
6557;57;57;777
6557;57;57;2147
6557;57;57;2692
6557;57;57;3222
6558;57;58;114
6558;57;58;478
6558;57;58;528
6558;57;58;666
6558;57;58;766
6558;57;58;955
6558;57;58;1055
6558;57;58;1072
6558;57;58;1076
6558;57;58;1291
6558;57;58;1337
6558;57;58;1444
6558;57;58;1506
6558;57;58;1697
6558;57;58;1859
6558;57;58;2140
6558;57;58;2224
6558;57;58;2300
6558;57;58;2721
6558;57;58;2889
6558;57;58;3216
6559;57;57;1612
6559;57;57;2600
6560;57;57;836
6560;57;57;1224
6560;57;57;1614
6560;57;57;2646
6561;57;57;2829
6562;57;57;922
6563;57;57;105
6563;57;57;125
6563;57;57;444
6563;57;57;807
6563;57;57;1472
6563;57;57;1759
6564;57;58;105
6564;57;58;125
6564;57;58;130
6564;57;58;446
6564;57;58;512
6564;57;58;585
6564;57;58;715
6564;57;58;891
6564;57;58;952
6564;57;58;992
6564;57;58;1056
6564;57;58;1073
6564;57;58;1336
6564;57;58;1496
6564;57;58;1615
6564;57;58;1781
6564;57;58;1936
6564;57;58;2030
6564;57;58;2153
6564;57;58;2226
6564;57;58;2450
6564;57;58;2602
6564;57;58;2697
6564;57;58;2746
6564;57;58;2880
6564;57;58;3040
6565;57;57;956
6565;57;57;1861
6565;57;57;1959
6565;57;57;2376
6566;57;57;2338
6566;57;57;2994
6567;57;57;1020
6567;57;57;2154
6568;57;57;2534
6569;57;57;462
6569;57;57;1003
6569;57;57;1526
6569;57;57;3057
6570;57;57;1074
6571;57;57;1925
6571;57;57;2881
6572;57;57;556
6572;57;57;1154
6573;57;57;339
6574;57;57;3234
6575;57;57;586
6575;57;57;1246
6575;57;57;1784
6575;57;57;2306
6576;57;58;96
6576;57;58;238
6576;57;58;610
6576;57;58;838
6576;57;58;924
6576;57;58;1075
6576;57;58;1227
6576;57;58;1268
6576;57;58;1448
6576;57;58;1675
6576;57;58;2380
6576;57;58;2404
6576;57;58;2453
6576;57;58;2674
6576;57;58;2696
6576;57;58;2838
6576;57;58;3075
6576;57;58;3235
6577;57;57;566
6577;57;57;1499
6578;57;57;576
6578;57;57;668
6579;57;57;795
6580;57;57;1676
6580;57;57;1846
6581;57;57;107
6581;57;57;123
6581;57;57;1269
6581;57;57;1451
6581;57;57;1701
6581;57;57;2939
6582;57;58;107
6582;57;58;123
6582;57;58;232
6582;57;58;644
6582;57;58;1005
6582;57;58;1076
6582;57;58;1186
6582;57;58;1529
6582;57;58;1762
6582;57;58;1784
6582;57;58;1962
6582;57;58;2153
6582;57;58;2162
6582;57;58;2512
6582;57;58;2524
6582;57;58;2788
6582;57;58;3065
6582;57;58;3244
6583;57;57;232
6584;57;57;230
6584;57;57;2456
6585;57;57;1704
6585;57;57;2154
6586;57;57;1272
6587;57;57;794
6587;57;57;1850
6587;57;57;1897
6588;57;58;334
6588;57;58;354
6588;57;58;496
6588;57;58;669
6588;57;58;747
6588;57;58;808
6588;57;58;1004
6588;57;58;1293
6588;57;58;1339
6588;57;58;1612
6588;57;58;1674
6588;57;58;1678
6588;57;58;1930
6588;57;58;1986
6588;57;58;1990
6588;57;58;2001
6588;57;58;2155
6588;57;58;2229
6588;57;58;2718
6588;57;58;2940
6588;57;58;2986
6588;57;58;3004
6588;57;58;3233
6589;57;57;569
6589;57;57;579
6590;57;57;1116
6590;57;57;1504
6590;57;57;3234
6591;57;57;1251
6592;57;57;2314
6593;57;57;342
6593;57;57;1294
6593;57;57;1340
6594;57;58;109
6594;57;58;121
6594;57;58;128
6594;57;58;448
6594;57;58;1190
6594;57;58;1208
6594;57;58;1477
6594;57;58;1852
6594;57;58;1899
6594;57;58;2348
6594;57;58;2544
6594;57;58;2658
6594;57;58;3236
6595;57;57;109
6595;57;57;121
6595;57;57;1156
6595;57;57;1934
6596;57;57;1676
6596;57;57;2894
6597;57;57;3072
6598;57;57;462
6599;57;57;1023
6599;57;57;2236
6599;57;57;2240
6599;57;57;2548
6600;57;58;568
6600;57;58;580
6600;57;58;784
6600;57;58;1620
6600;57;58;1677
6600;57;58;2462
6600;57;58;2704
6600;57;58;2810
6600;57;58;2814
6600;57;58;2918
6600;57;58;3234
6600;57;58;3245
6600;57;58;3250
6601;57;57;2391
6601;57;57;3012
6602;57;57;1968
6602;57;57;3246
6603;57;57;1479
6604;57;57;810
6605;57;57;111
6605;57;57;119
6605;57;57;926
6605;57;57;2846
6606;57;58;104
6606;57;58;111
6606;57;58;119
6606;57;58;838
6606;57;58;962
6606;57;58;1160
6606;57;58;1294
6606;57;58;1386
6606;57;58;2098
6606;57;58;2165
6606;57;58;2494
6606;57;58;2600
6606;57;58;3136
6606;57;58;3184
6606;57;58;3244
6606;57;58;3248
6607;57;57;2621
6607;57;57;2667
6608;57;57;1622
6609;57;57;2166
6610;57;57;3246
6611;57;57;113
6611;57;57;117
6612;57;58;113
6612;57;58;115
6612;57;58;117
6612;57;58;231
6612;57;58;233
6612;57;58;341
6612;57;58;343
6612;57;58;463
6612;57;58;465
6612;57;58;482
6612;57;58;569
6612;57;58;571
6612;57;58;579
6612;57;58;581
6612;57;58;724
6612;57;58;797
6612;57;58;799
6612;57;58;811
6612;57;58;813
6612;57;58;927
6612;57;58;929
6612;57;58;1025
6612;57;58;1027
6612;57;58;1124
6612;57;58;1159
6612;57;58;1161
6612;57;58;1253
6612;57;58;1255
6612;57;58;1275
6612;57;58;1277
6612;57;58;1348
6612;57;58;1410
6612;57;58;1481
6612;57;58;1483
6612;57;58;1507
6612;57;58;1509
6612;57;58;1536
6612;57;58;1568
6612;57;58;1623
6612;57;58;1625
6612;57;58;1682
6612;57;58;1709
6612;57;58;1711
6612;57;58;1770
6612;57;58;1855
6612;57;58;1857
6612;57;58;1937
6612;57;58;1939
6612;57;58;1952
6612;57;58;1971
6612;57;58;1973
6612;57;58;2165
6612;57;58;2167
6612;57;58;2319
6612;57;58;2321
6612;57;58;2393
6612;57;58;2395
6612;57;58;2462
6612;57;58;2551
6612;57;58;2553
6612;57;58;2621
6612;57;58;2623
6612;57;58;2667
6612;57;58;2669
6612;57;58;2849
6612;57;58;2851
6612;57;58;2899
6612;57;58;2901
6612;57;58;3015
6612;57;58;3017
6612;57;58;3077
6612;57;58;3079
6612;57;58;3189
6612;57;58;3247
6612;57;58;3249
6613;57;57;115
6614;58;58;115
6614;58;58;126
6614;58;58;1064
6614;58;58;1122
6614;58;58;1302
6614;58;58;2061
6614;58;58;2243
6614;58;58;2326
6614;58;58;2820
6614;58;58;2885
6614;58;58;3250
6615;58;58;98
6615;58;58;101
6615;58;58;115
6615;58;58;126
6615;58;58;131
6615;58;58;746
6615;58;58;760
6615;58;58;843
6615;58;58;896
6615;58;58;1010
6615;58;58;1736
6615;58;58;1871
6615;58;58;1907
6615;58;58;2166
6615;58;58;2168
6615;58;58;2320
6615;58;58;2665
6615;58;58;2802
6615;58;58;3126
6616;58;58;98
6616;58;58;101
6616;58;58;126
6616;58;58;131
6616;58;58;216
6616;58;58;784
6616;58;58;1212
6616;58;58;1626
6616;58;58;1683
6616;58;58;1712
6616;58;58;2096
6616;58;58;2466
6616;58;58;3251
6617;58;58;101
6617;58;58;126
6617;58;58;131
6617;58;58;610
6617;58;58;1119
6617;58;58;1278
6617;58;58;1457
6617;58;58;1535
6617;58;58;1600
6617;58;58;1628
6617;58;58;1845
6617;58;58;1910
6617;58;58;2162
6617;58;58;2172
6617;58;58;2244
6617;58;58;2287
6617;58;58;2419
6617;58;58;2623
6617;58;58;2625
6617;58;58;2669
6617;58;58;2915
6618;58;58;674
6618;58;58;1125
6618;58;58;1160
6618;58;58;1347
6618;58;58;1876
6618;58;58;2008
6618;58;58;2020
6618;58;58;2528
6618;58;58;3252
6619;58;58;560
6619;58;58;614
6619;58;58;721
6619;58;58;873
6619;58;58;930
6619;58;58;1082
6619;58;58;1086
6619;58;58;1235
6619;58;58;1303
6619;58;58;1520
6619;58;58;1759
6619;58;58;1774
6619;58;58;1794
6619;58;58;1814
6619;58;58;1859
6619;58;58;2047
6619;58;58;2852
6619;58;58;2854
6619;58;58;2956
6619;58;58;3030
6620;58;58;360
6620;58;58;435
6620;58;58;562
6620;58;58;590
6620;58;58;798
6620;58;58;814
6620;58;58;964
6620;58;58;1065
6620;58;58;1123
6620;58;58;1627
6620;58;58;1844
6620;58;58;2163
6620;58;58;2173
6620;58;58;2720
6621;58;58;218
6621;58;58;725
6621;58;58;1009
6621;58;58;1063
6621;58;58;1483
6621;58;58;1485
6621;58;58;1509
6621;58;58;1629
6621;58;58;1689
6621;58;58;1875
6621;58;58;1925
6621;58;58;2000
6621;58;58;2011
6621;58;58;2019
6621;58;58;2387
6621;58;58;2539
6621;58;58;2905
6621;58;58;2997
6621;58;58;3029
6622;58;58;448
6622;58;58;1174
6622;58;58;1736
6622;58;58;1909
6622;58;58;1976
6622;58;58;2356
6622;58;58;2671
6623;58;58;450
6623;58;58;582
6623;58;58;844
6623;58;58;899
6623;58;58;1797
6623;58;58;2164
6623;58;58;2174
6623;58;58;2397
6623;58;58;2399
6623;58;58;2623
6623;58;58;2629
6623;58;58;3020
6624;58;58;106
6624;58;58;242
6624;58;58;572
6624;58;58;580
6624;58;58;747
6624;58;58;1126
6624;58;58;1234
6624;58;58;1304
6624;58;58;1628
6624;58;58;1912
6624;58;58;2314
6624;58;58;2469
6624;58;58;2920
6624;58;58;3050
6625;58;58;106
6625;58;58;356
6625;58;58;787
6625;58;58;1027
6625;58;58;1029
6625;58;58;1083
6625;58;58;1390
6625;58;58;1512
6625;58;58;1539
6625;58;58;1567
6625;58;58;1573
6625;58;58;1630
6625;58;58;1690
6625;58;58;1878
6625;58;58;1954
6625;58;58;2097
6625;58;58;2173
6625;58;58;2359
6625;58;58;2556
6626;58;58;106
6626;58;58;356
6626;58;58;466
6626;58;58;483
6626;58;58;544
6626;58;58;931
6626;58;58;1413
6626;58;58;1459
6626;58;58;2282
6626;58;58;2584
6626;58;58;2772
6626;58;58;3244
6627;58;58;106
6627;58;58;325
6627;58;58;336
6627;58;58;464
6627;58;58;673
6627;58;58;965
6627;58;58;1064
6627;58;58;1214
6627;58;58;1447
6627;58;58;1688
6627;58;58;1774
6627;58;58;1907
6627;58;58;2673
6627;58;58;2809
6627;58;58;2860
6627;58;58;3041
6627;58;58;3084
6627;58;58;3086
6627;58;58;3146
6627;58;58;3204
6628;58;58;338
6628;58;58;354
6628;58;58;675
6628;58;58;815
6628;58;58;1012
6628;58;58;1258
6628;58;58;1437
6628;58;58;2011
6628;58;58;2174
6628;58;58;2625
6628;58;58;2631
6628;58;58;2906
6628;58;58;2960
6629;58;58;1164
6629;58;58;1572
6629;58;58;1631
6629;58;58;1942
6629;58;58;1944
6629;58;58;2327
6629;58;58;3145
6630;58;58;898
6630;58;58;1797
6630;58;58;1860
6630;58;58;2066
6630;58;58;2378
6630;58;58;2560
6630;58;58;2696
6630;58;58;2722
6630;58;58;2892
6631;58;58;240
6631;58;58;342
6631;58;58;344
6631;58;58;561
6631;58;58;591
6631;58;58;1084
6631;58;58;1462
6631;58;58;1689
6631;58;58;2003
6631;58;58;2024
6631;58;58;2175
6631;58;58;2420
6631;58;58;2459
6631;58;58;2584
6631;58;58;2608
6631;58;58;3196
6632;58;58;344
6632;58;58;563
6632;58;58;752
6632;58;58;1436
6632;58;58;1523
6632;58;58;1682
6632;58;58;1880
6632;58;58;1979
6632;58;58;2051
6632;58;58;2326
6632;58;58;3034
6632;58;58;3134
6632;58;58;3152
6633;58;58;124
6633;58;58;134
6633;58;58;748
6633;58;58;786
6633;58;58;869
6633;58;58;932
6633;58;58;962
6633;58;58;1052
6633;58;58;1197
6633;58;58;1217
6633;58;58;1257
6633;58;58;1259
6633;58;58;1279
6633;58;58;2087
6633;58;58;2137
6633;58;58;2627
6633;58;58;2633
6633;58;58;2824
6633;58;58;2924
6633;58;58;3072
6633;58;58;3197
6633;58;58;3205
6633;58;58;3263
6634;58;58;124
6634;58;58;134
6634;58;58;1011
6634;58;58;1512
6634;58;58;1626
6634;58;58;1684
6634;58;58;1778
6634;58;58;1800
6634;58;58;2170
6634;58;58;2176
6634;58;58;2812
6634;58;58;3025
6635;58;58;124
6635;58;58;436
6635;58;58;571
6635;58;58;573
6635;58;58;581
6635;58;58;775
6635;58;58;1163
6635;58;58;1238
6635;58;58;1690
6635;58;58;2475
6635;58;58;2698
6635;58;58;2724
6635;58;58;3264
6636;58;58;124
6636;58;58;224
6636;58;58;816
6636;58;58;934
6636;58;58;980
6636;58;58;1946
6636;58;58;2138
6636;58;58;2361
6636;58;58;3028
6637;58;58;224
6637;58;58;449
6637;58;58;674
6637;58;58;800
6637;58;58;802
6637;58;58;1862
6637;58;58;2171
6637;58;58;2721
6637;58;58;2727
6637;58;58;2912
6637;58;58;2964
6637;58;58;3265
6638;58;58;226
6638;58;58;451
6638;58;58;545
6638;58;58;1280
6638;58;58;1542
6638;58;58;1627
6638;58;58;1685
6638;58;58;2292
6638;58;58;2561
6638;58;58;2777
6638;58;58;3104
6639;58;58;226
6639;58;58;234
6639;58;58;361
6639;58;58;1177
6639;58;58;1303
6639;58;58;1635
6639;58;58;1691
6639;58;58;1716
6639;58;58;1718
6639;58;58;1882
6639;58;58;1912
6639;58;58;1979
6639;58;58;2137
6639;58;58;2364
6639;58;58;2536
6639;58;58;2544
6639;58;58;2720
6639;58;58;3202
6639;58;58;3266
6640;58;58;234
6640;58;58;467
6640;58;58;484
6640;58;58;654
6640;58;58;963
6640;58;58;1237
6640;58;58;1416
6640;58;58;1464
6640;58;58;2172
6640;58;58;2702
6640;58;58;2827
6640;58;58;3092
6641;58;58;108
6641;58;58;232
6641;58;58;465
6641;58;58;500
6641;58;58;518
6641;58;58;753
6641;58;58;763
6641;58;58;1014
6641;58;58;2002
6641;58;58;2813
6641;58;58;3203
6641;58;58;3259
6642;58;58;108
6642;58;58;232
6642;58;58;592
6642;58;58;789
6642;58;58;872
6642;58;58;1628
6642;58;58;1686
6642;58;58;1982
6642;58;58;2138
6642;58;58;2424
6642;58;58;2926
6643;58;58;103
6643;58;58;108
6643;58;58;129
6643;58;58;562
6643;58;58;935
6643;58;58;1125
6643;58;58;1283
6643;58;58;1636
6643;58;58;1717
6643;58;58;1719
6643;58;58;2173
6643;58;58;2478
6643;58;58;2508
6643;58;58;2565
6643;58;58;2684
6643;58;58;2937
6643;58;58;2963
6643;58;58;3041
6643;58;58;3260
6644;58;58;103
6644;58;58;108
6644;58;58;129
6644;58;58;357
6644;58;58;1030
6644;58;58;1199
6644;58;58;1304
6644;58;58;1866
6644;58;58;2018
6644;58;58;2026
6644;58;58;2103
6644;58;58;2591
6644;58;58;2913
6645;58;58;97
6645;58;58;103
6645;58;58;129
6645;58;58;137
6645;58;58;535
6645;58;58;801
6645;58;58;803
6645;58;58;815
6645;58;58;902
6645;58;58;1069
6645;58;58;1526
6645;58;58;1781
6645;58;58;1803
6645;58;58;2055
6645;58;58;2258
6645;58;58;2704
6645;58;58;3030
6645;58;58;3160
6645;58;58;3261
6646;58;58;584
6646;58;58;1167
6646;58;58;1572
6646;58;58;1578
6646;58;58;1914
6646;58;58;2396
6646;58;58;2968
6646;58;58;3078
6646;58;58;3155
6647;58;58;337
6647;58;58;355
6647;58;58;572
6647;58;58;574
6647;58;58;675
6647;58;58;724
6647;58;58;964
6647;58;58;1351
6647;58;58;1517
6647;58;58;2830
6647;58;58;2943
6647;58;58;3033
6647;58;58;3052
6647;58;58;3262
6648;58;58;122
6648;58;58;339
6648;58;58;932
6648;58;58;1284
6648;58;58;2259
6648;58;58;2408
6648;58;58;2686
6648;58;58;2816
6648;58;58;3154
6649;58;58;122
6649;58;58;1126
6649;58;58;1260
6649;58;58;1262
6649;58;58;1305
6649;58;58;1466
6649;58;58;1982
6649;58;58;2184
6649;58;58;2257
6649;58;58;2262
6649;58;58;2334
6649;58;58;2591
6650;58;58;100
6650;58;58;122
6650;58;58;546
6650;58;58;655
6650;58;58;788
6650;58;58;1577
6650;58;58;2782
6651;58;58;100
6651;58;58;122
6651;58;58;328
6651;58;58;343
6651;58;58;345
6651;58;58;617
6651;58;58;775
6651;58;58;1070
6651;58;58;1241
6651;58;58;1356
6651;58;58;1442
6651;58;58;1690
6651;58;58;1868
6651;58;58;2005
6651;58;58;2018
6651;58;58;2260
6651;58;58;2339
6651;58;58;2481
6651;58;58;2511
6651;58;58;2566
6651;58;58;2681
6651;58;58;2744
6651;58;58;2930
6651;58;58;3052
6651;58;58;3143
6651;58;58;3259
6652;58;58;450
6652;58;58;777
6652;58;58;901
6652;58;58;1068
6652;58;58;1166
6652;58;58;1352
6652;58;58;1490
6652;58;58;1934
6652;58;58;2258
6652;58;58;2333
6652;58;58;2400
6652;58;58;2731
6652;58;58;2760
6653;58;58;816
6653;58;58;1916
6653;58;58;1949
6653;58;58;1951
6653;58;58;2251
6653;58;58;2369
6653;58;58;2902
6653;58;58;2919
6653;58;58;3111
6653;58;58;3260
6654;58;58;110
6654;58;58;468
6654;58;58;848
6654;58;58;1016
6654;58;58;1306
6654;58;58;1882
6654;58;58;2031
6654;58;58;2040
6654;58;58;2508
6654;58;58;2686
6654;58;58;3046
6655;58;58;110
6655;58;58;466
6655;58;58;563
6655;58;58;933
6655;58;58;1127
6655;58;58;1201
6655;58;58;1546
6655;58;58;1691
6655;58;58;2255
6655;58;58;2259
6655;58;58;2552
6655;58;58;3097
6655;58;58;3099
6656;58;58;110
6656;58;58;725
6656;58;58;820
6656;58;58;872
6656;58;58;1357
6656;58;58;1517
6656;58;58;1806
6656;58;58;2252
6656;58;58;2570
6656;58;58;2683
6656;58;58;2868
6656;58;58;2947
6656;58;58;3045
6656;58;58;3218
6656;58;58;3264
6656;58;58;3276
6657;58;58;110
6657;58;58;362
6657;58;58;585
6657;58;58;676
6657;58;58;763
6657;58;58;1032
6657;58;58;1034
6657;58;58;1304
6657;58;58;1312
6657;58;58;1353
6657;58;58;1634
6657;58;58;1747
6657;58;58;2030
6657;58;58;2109
6658;58;58;583
6658;58;58;1468
6658;58;58;2256
6658;58;58;2260
6658;58;58;2935
6658;58;58;3038
6658;58;58;3265
6658;58;58;3277
6659;58;58;120
6659;58;58;1454
6659;58;58;1692
6659;58;58;1985
6659;58;58;2410
6659;58;58;2412
6659;58;58;2484
6659;58;58;2688
6659;58;58;2899
6659;58;58;3274
6660;58;58;120
6660;58;58;422
6660;58;58;656
6660;58;58;904
6660;58;58;1352
6660;58;58;1520
6660;58;58;1785
6660;58;58;1918
6660;58;58;2642
6660;58;58;2823
6660;58;58;2920
6660;58;58;3210
6660;58;58;3266
6660;58;58;3278
6661;58;58;120
6661;58;58;817
6661;58;58;845
6661;58;58;970
6661;58;58;1128
6661;58;58;1358
6661;58;58;1492
6661;58;58;1494
6661;58;58;1635
6661;58;58;1884
6661;58;58;2021
6661;58;58;2257
6661;58;58;2685
6661;58;58;2729
6661;58;58;2840
6661;58;58;3275
6662;58;58;120
6662;58;58;618
6662;58;58;849
6662;58;58;934
6662;58;58;982
6662;58;58;1354
6662;58;58;1869
6662;58;58;2511
6662;58;58;2709
6663;58;58;112
6663;58;58;358
6663;58;58;1170
6663;58;58;1576
6663;58;58;1582
6663;58;58;1693
6663;58;58;1856
6663;58;58;2109
6663;58;58;2871
6663;58;58;2873
6663;58;58;3016
6663;58;58;3020
6663;58;58;3272
6663;58;58;3276
6664;58;58;112
6664;58;58;1285
6664;58;58;2147
6664;58;58;2184
6664;58;58;2258
6664;58;58;2690
6664;58;58;3220
6665;58;58;112
6665;58;58;594
6665;58;58;726
6665;58;58;1133
6665;58;58;1221
6665;58;58;1353
6665;58;58;1636
6665;58;58;2642
6665;58;58;2644
6665;58;58;2951
6665;58;58;3273
6665;58;58;3277
6666;58;58;112
6666;58;58;118
6666;58;58;132
6666;58;58;225
6666;58;58;338
6666;58;58;2340
6666;58;58;3170
6666;58;58;3284
6667;58;58;105
6667;58;58;118
6667;58;58;127
6667;58;58;132
6667;58;58;486
6667;58;58;2025
6667;58;58;2044
6667;58;58;2183
6667;58;58;2185
6667;58;58;2624
6667;58;58;3274
6667;58;58;3283
6668;58;58;105
6668;58;58;114
6668;58;58;118
6668;58;58;127
6668;58;58;227
6668;58;58;235
6668;58;58;971
6668;58;58;1090
